606,544,434,395,128,618,19447.62431,22027.82706,19427.18126,14285.51046,4166.682945,19896.61337,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,316,381,348,344,351,148,14797.303,10453.28383,11942.9827,10239.56918,13780.89743,6245.884708,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1243
617,555,441,399,131,629,19959.35735,22762.6246,19998.62435,14657.78893,4392.742584,20431.66322,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,311,374,341,338,344,146,15128.78056,10782.16913,12324.13787,10487.10796,14252.77566,6398.966828,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1243
628,565,450,404,134,640,20611.63098,23585.2549,20651.3855,15033.27605,4645.430427,21104.50203,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,307,367,334,331,338,144,15490.89031,11207.24441,12789.87761,10820.90541,14763.48779,6575.006307,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1243
639,567,455,403,137,649,21379.55027,23753.25171,21077.06936,14977.04511,4890.190842,21801.77967,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,303,360,327,325,332,141,15838.76094,11710.28091,13314.47566,11238.68478,15298.39365,6792.656334,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1243
641,567,453,402,139,651,21553.6994,23751.30269,20951.16491,14837.08976,5126.450903,21924.07501,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,301,353,320,319,326,138,16003.33681,12261.05039,13873.17179,11710.57731,15800.03411,6994.051003,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1243
642,567,451,399,141,651,21632.90251,23733.37029,20741.35306,14583.78118,5297.412769,21968.16395,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,302,346,314,313,326,137,15960.43728,12818.14162,14411.16327,12218.46808,15788.03569,7113.960178,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1243
643,564,441,393,143,652,21691.3116,23472.73945,19882.59239,14072.64038,5482.093637,21997.48179,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,309,341,309,307,333,138,15345.55687,13325.37252,14845.18498,12748.12301,15167.98322,7040.033174,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3124
643,553,431,384,143,652,21729.15515,22535.25709,19019.48031,13352.00133,5462.001634,22020.4191,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,316,341,312,306,340,141,14742.75682,13305.38969,14563.48559,12814.73856,14542.22263,6760.352032,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
643,543,421,375,141,652,21755.12407,21632.87628,18189.97437,12702.18819,5295.731075,22037.38233,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,323,343,318,307,347,144,14181.09888,13093.43161,14111.69797,12719.78981,13950.20673,6468.26625,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
643,532,411,367,138,652,21759.05322,20790.66402,17424.14244,12160.54695,5086.576958,22048.15124,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,330,347,323,312,355,148,13680.37557,12784.72145,13609.83783,12272.78319,13408.92646,6165.130436,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
