529,485,426,455,126,460,21624.85361,23806.68423,21605.22716,19177.57765,6145.228186,18245.08839,0.666666667,0.666666667,0.666666667,0.666666667,1.333333333,0.666666667,299,230,258,273,307,158,14893.20096,14064.55704,14863.20905,13189.01584,14255.25157,8155.063767,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
540,484,419,464,130,471,22046.75619,23681.38458,21000.73852,19496.87728,6186.07857,18463.02162,0.666666667,0.666666667,0.666666667,0.666666667,1.333333333,0.666666667,292,230,258,266,300,154,14896.33668,14064.55704,14883.27864,13447.80581,14427.43449,8145.283412,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
551,482,411,474,134,482,22615.00478,23539.09498,20313.29937,19960.54108,6152.804475,18852.70369,0.666666667,0.666666667,0.666666667,0.666666667,1.333333333,0.666666667,285,230,258,260,292,149,15018.91615,14064.55704,14883.27864,13786.26167,14707.48134,8215.256384,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
552,476,400,478,138,488,22700.18147,23028.25085,19383.7517,20186.97983,6019.958111,19176.44655,0.666666667,0.666666667,0.666666667,0.666666667,1.333333333,0.666666667,277,230,258,259,286,145,15250.82365,14064.55704,14883.27864,13841.6638,15025.77854,8334.720488,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
553,466,390,480,143,495,22786.89369,22102.25652,18437.76826,20393.03107,5790.380221,19578.49117,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,271,230,258,258,282,144,15532.69417,14064.55704,14883.27864,13879.05423,15319.24361,8382.477708,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
554,455,379,483,149,500,22878.33421,21142.6198,17497.67621,20567.70245,5943.439189,19996.61756,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,271,230,259,259,280,144,15532.69417,14064.55704,14833.7471,13819.75558,15446.25852,8382.477708,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
555,444,369,484,155,505,22957.09089,20215.57787,16588.77736,20699.45192,6208.583013,20372.77416,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,271,233,262,260,280,144,15532.69417,13804.42932,14522.35479,13750.87094,15449.79602,8382.477708,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
556,434,358,485,161,509,23031.34794,19346.44721,15738.97308,20791.3133,6597.122495,20722.68268,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,271,239,269,261,280,144,15532.69417,13299.19494,13976.39495,13665.31236,15449.79602,8381.670938,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
557,423,348,485,168,513,23083.20364,18561.08938,14984.2631,20747.61762,7100.543934,21004.38455,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,271,246,276,262,280,144,15532.69417,12822.01829,13458.73003,13581.71155,15449.79602,8379.908721,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
557,412,338,483,175,515,23089.19089,17885.80877,15054.90223,20581.65746,7664.030348,21238.84015,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,271,253,283,263,280,144,15532.69417,12413.09807,13004.00935,13457.82084,15449.79602,8377.093793,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
