666,525,426,388,94,637,21802.8254,27370.88644,25790.13292,20572.13399,4941.31509,22958.96501,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,418,383,430,414,402,124,15739.20134,16174.45262,14524.04264,11608.14245,15587.47651,5509.821589,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
666,525,426,386,92,637,21806.47859,27369.62817,25776.5447,20500.71571,4860.872417,22958.49155,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,420,383,429,416,404,124,15692.21297,16186.66558,14563.57387,11532.69238,15528.99365,5501.654196,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
666,525,426,385,91,637,21814.74407,27367.43474,25759.52864,20430.19124,4800.698645,22962.63218,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,425,383,429,422,404,124,15430.10757,16186.66558,14598.72936,11266.05029,15527.05429,5484.220415,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
666,525,426,384,91,638,21832.44275,27366.61579,25745.97608,20359.95347,4791.72687,22977.29645,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,428,426,404,125,15407.18938,16186.66558,14655.66032,11004.05959,15525.56176,5471.92319,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
667,525,425,383,91,638,21856.35875,27365.72495,25736.76914,20272.51871,4791.72687,23000.25168,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,428,428,404,125,15407.18938,16186.66558,14700.54433,10926.10563,15525.56176,5471.111426,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
667,525,425,381,90,638,21885.02082,27365.72495,25728.62482,20150.28659,4756.60322,23029.80703,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,427,428,404,125,15407.18938,16186.66558,14759.07652,10875.55478,15525.56176,5471.111426,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
667,525,425,380,90,639,21915.38996,27364.7434,25713.34006,19997.18659,4731.863472,23063.28173,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,426,428,404,125,15407.18938,16186.66558,14796.95048,10885.20102,15525.56176,5472.052704,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
668,525,425,377,90,639,21946.86925,27362.74618,25690.6363,19773.58812,4733.833339,23099.25022,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,426,428,404,125,15407.18938,16186.66558,14810.92675,10892.68436,15525.56176,5473.031821,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
668,525,425,375,90,639,21975.84504,27358.76127,25668.64121,19533.67878,4733.833339,23133.09106,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,426,428,404,124,15407.18938,16186.66558,14825.63447,10885.85565,15525.56176,5474.029705,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
668,525,424,372,90,640,21999.72815,27356.81236,25646.7956,19273.41411,4713.944968,23167.05982,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,426,428,404,124,15407.18938,16186.66558,14858.66725,10903.79509,15525.56176,5475.026927,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
668,525,424,369,90,640,22018.19163,27355.87865,25628.42599,19036.37234,4678.063509,23201.47968,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,425,428,404,124,15407.18938,16186.66558,14888.00487,10905.79177,15525.56176,5476.004084,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
669,525,424,366,89,641,22029.34612,27355.00387,25613.67755,18836.99421,4617.93827,23234.6855,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,425,428,404,124,15407.18938,16186.66558,14914.15826,10900.88878,15525.56176,5476.942172,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
669,525,424,365,88,641,22035.43099,27355.00387,25605.09022,18698.34742,4564.616733,23266.93344,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,425,428,404,124,15407.18938,16186.66558,14947.75149,10882.95918,15525.56176,5477.822957,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
669,525,424,363,87,641,22040.18362,27355.71122,25601.19542,18587.34927,4517.291865,23297.48221,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,424,429,404,124,15407.18938,16186.66558,14977.35549,10862.53357,15526.34692,5478.629327,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
669,525,424,361,87,642,22045.08075,27356.91547,25599.82734,18496.75782,4475.529511,23325.59301,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,383,423,428,404,124,15407.18938,16186.66558,15005.32805,10879.65887,15526.34692,5480.062007,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
669,525,424,360,86,642,22049.8291,27357.88587,25599.25151,18436.08814,4449.382621,23350.54632,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,379,420,426,404,124,15407.18938,16315.41547,15142.54979,11012.01667,15527.51513,5484.964545,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
669,525,424,359,86,643,22055.06601,27358.60357,25603.81733,18416.63691,4437.378007,23372.18708,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,426,374,415,426,403,124,15407.18938,16433.29505,15272.78176,11042.49058,15529.84327,5491.442006,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
